domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://cc-causses-aigoual-cevennes.territoires.opendatasoft.com;#96BE14;"30140;30332;30108;30229;30190;30231;30339;30322;30195;30198;30213;30297;30310;30105;30139;30074";30;150,190,20;44.0928952715, 3.58102216551;#FF6633;CC Causses Aigoual Cévennes;30339;Gard;76;339;"140;332;108;229;190;231;339;322;195;198;213;297;310;105;139;074"
http://cc-des-sucs.territoires.opendatasoft.com;#FF6633;"43203;43162;43007;43024;43268;43102;43028;43114;43211";43;255,102,51;45.1647325661, 4.12498187343;#96BE14;CC des Sucs;43268;Haute-Loire;84;268;"203;162;007;024;268;102;028;114;211"
http://cc-du-grand-roye.territoires.opendatasoft.com;#E23F32;"80220;80391;80676;80678;80233;80125;80223;80292;80623;80311;80121;80293;80803;80023;80232;80419;80667;80708;80383;80386;80279;80685;80511;80759;80185;80027;80152;80049;80393;80453;80236;80278;80174;80822;80478;80790;80541;80302;80306;80421;80561;80687;80032;80170;80395;80504;80322;80467;80053;80074;80103;80263;80517;80805;80176;80224;80326;80359;80101;80508;80433;80473";80;226,63,50;49.6810450644, 2.69763166157;#3474B4;CC du Grand Roye;80561;Somme;32;561;"220;391;676;678;233;125;223;292;623;311;121;293;803;023;232;419;667;708;383;386;279;685;511;759;185;027;152;049;393;453;236;278;174;822;478;790;541;302;306;421;561;687;032;170;395;504;322;467;053;074;103;263;517;805;176;224;326;359;101;508;433;473"
http://cc-bruyeres-vallons-des-vosges.territoires.opendatasoft.com;#65599E;"88261;88297;88398;88046;88050;88169;88064;88528;88263;88502;88331;88091;88256;88348;88167;88240;88262;88359;88175;88512;88078;88322;88145;88130;88222;88131;88184;88135;88216;88399;88172;88076;88086;88266;88315;88101;88203";88;101,89,158;48.2101229019, 6.69390329708;#FF9900;CC Bruyères-Vallons des Vosges;88078;Vosges;44;78;"261;297;398;046;050;169;064;528;263;502;331;091;256;348;167;240;262;359;175;512;078;322;145;130;222;131;184;135;216;399;172;076;086;266;315;101;203"
http://cc-du-pays-de-l-huisne-sarthoise.territoires.opendatasoft.com;#EB867E;"72331;72105;72067;72038;72093;72132;72156;72020;72208;72267;72057;72342;72302;72193;72246;72292;72122;72041;72245;72031;72353;72040;72383;72081;72114;72172;72296;72080;72277;72375;72144;72062;72363;72322";72;235,134,126;48.1422610387, 0.651667642509;#3EA538;CC du Pays de l'Huisne Sarthoise;72132;Sarthe;52;132;"331;105;067;038;093;132;156;020;208;267;057;342;302;193;246;292;122;041;245;031;353;040;383;081;114;172;296;080;277;375;144;062;363;322"
http://cc-lodevois-et-larzac.territoires.opendatasoft.com;#EB867E;"34278;34205;34253;34188;34316;34106;34283;34132;34212;34251;34286;34317;34230;34277;34233;34196;34036;34303;34072;34220;34064;34231;34091;34268;34304;34306;34133;34142";34;235,134,126;43.7929180966, 3.37305747018;#3EA538;CC Lodévois et Larzac;34142;Hérault;76;142;"278;205;253;188;316;106;283;132;212;251;286;317;230;277;233;196;036;303;072;220;064;231;091;268;304;306;133;142"
http://cc-du-quercy-caussadais.territoires.opendatasoft.com;#E23F32;"82179;82037;82040;82131;82174;82149;82078;82119;82162;82148;82126;82039;82110;82007;82095;82128;82113;82159;82092";82;226,63,50;44.1912521961, 1.52351541726;#3474B4;CC du Quercy Caussadais;82037;Tarn-et-Garonne;76;37;"179;037;040;131;174;149;078;119;162;148;126;039;110;007;095;128;113;159;092"
http://cc-porte-de-maurienne.territoires.opendatasoft.com;#C2197E;"73109;73252;73019;73049;73220;73002;73007;73212;73168;73237;73272;73175";73;194,25,126;45.5044897994, 6.30474689321;#00ACBB;CC Porte de Maurienne;73002;Savoie;84;2;"109;252;019;049;220;002;007;212;168;237;272;175"
http://cc-de-l-agglomeration-migennoise.territoires.opendatasoft.com;#288989;"89099;89085;89152;89257;89050;89218;89105;89029";89;40,137,137;47.9500804886, 3.5089535501;#EB867E;CC de l'Agglomération Migennoise;89257;Yonne;27;257;"099;085;152;257;050;218;105;029"
http://cc-oree-de-berce-belinois.territoires.opendatasoft.com;#C2197E;"72268;72350;72155;72187;72200;72287;72306;72124";72;194,25,126;47.8492840529, 0.268600256903;#00ACBB;CC Orée de Bercé - Belinois;72124;Sarthe;52;124;"268;350;155;187;200;287;306;124"
http://cc-du-val-de-l-eyre.territoires.opendatasoft.com;#FF9900;"33498;33029;33042;33436;33260";33;255,153,0;44.536171255, -0.798354125455;#C4BA00;CC du Val de l'Eyre;33042;Gironde;75;42;"498;029;042;436;260"
http://ca-loire-forez.territoires.opendatasoft.com;#FF6633;"42136;42151;42179;42269;42009;42119;42035;42038;42050;42279;42285;42328;42045;42252;42006;42054;42140;42019;42147;42304;42087;42288;42040;42221;42089;42109;42313;42117;42228;42169;42219;42235;42245;42291;42142;42022;42321;42130;42164;42299;42042;42091;42150;42315;42121;42137;42211;42298;42012;42030;42046;42058;42037;42188;42227;42180;42256;42060;42312;42195;42301;42122;42205;42197;42240;42290;42002;42039;42159;42278;42020;42084;42146;42217;42075;42105;42108;42204;42238;42247;42021;42072;42034;42107;42126;42134;42318;42324";42;255,102,51;45.6176430948, 4.01551698799;#96BE14;CA Loire Forez;42147;Loire;84;147;"136;151;179;269;009;119;035;038;050;279;285;328;045;252;006;054;140;019;147;304;087;288;040;221;089;109;313;117;228;169;219;235;245;291;142;022;321;130;164;299;042;091;150;315;121;137;211;298;012;030;046;058;037;188;227;180;256;060;312;195;301;122;205;197;240;290;002;039;159;278;020;084;146;217;075;105;108;204;238;247;021;072;034;107;126;134;318;324"
http://cc-de-la-haute-somme.territoires.opendatasoft.com;#EB867E;"80199;80664;80490;80552;80177;80298;80397;80154;80313;80258;80404;80428;80115;80312;80401;80516;80017;80240;80802;80413;80435;80015;80128;80150;80239;80307;80487;80088;80102;80536;80204;80314;80378;80418;80430;80434;80538;80557;80601;80014;80275;80762;80271;80521;80054;80747;80472;80475;80629;80679;80294;80438;80677;80695;80620;80812;80141;80737;80748;80801";80;235,134,126;49.9653589339, 2.98111404452;#3EA538;CC de la Haute Somme;80620;Somme;32;620;"199;664;490;552;177;298;397;154;313;258;404;428;115;312;401;516;017;240;802;413;435;015;128;150;239;307;487;088;102;536;204;314;378;418;430;434;538;557;601;014;275;762;271;521;054;747;472;475;629;679;294;438;677;695;620;812;141;737;748;801"
http://cc-du-plateau-picard.territoires.opendatasoft.com;#3474B4;"60515;60008;60133;60158;60396;60416;60553;60556;60168;60498;60522;60456;60252;60503;60653;60200;60177;60232;60440;60115;60262;60643;60394;60466;60581;60285;60497;60595;60112;60364;60468;60014;60698;60201;60222;60276;60179;60374;60418;60495;60186;60400;60701;60034;60526;60702;60216;60564;60585;60137;60268;60357";60;52,116,180;49.5146474805, 2.48662902119;#E23F32;CC du Plateau Picard;60498;Oise;32;498;"515;008;133;158;396;416;553;556;168;498;522;456;252;503;653;200;177;232;440;115;262;643;394;466;581;285;497;595;112;364;468;014;698;201;222;276;179;374;418;495;186;400;701;034;526;702;216;564;585;137;268;357"
http://cc-neste-barousse.territoires.opendatasoft.com;#FF9900;"65093;65139;65229;65431;65087;65287;65391;65051;65444;65455;65158;65327;65394;65109;65482;65329;65319;65389;65416;65347;65398;65193;65230;65453;65305;65402;65154;65009;65053;65094;65194;65217;65382;65407;65014;65277;65186;65175;65323;65427;65441;65012;65307";65;255,153,0;42.9854155454, 0.518590264676;#C4BA00;CC Neste Barousse;65389;Hautes-Pyrénées;76;389;"093;139;229;431;087;287;391;051;444;455;158;327;394;109;482;329;319;389;416;347;398;193;230;453;305;402;154;009;053;094;194;217;382;407;014;277;186;175;323;427;441;012;307"
http://cc-terres-de-saone.territoires.opendatasoft.com;#65599E;"70079;70214;70343;70235;70483;70236;70524;70545;70426;70472;70427;70476;70170;70228;70133;70569;70415;70534;70087;70190;70566;70380;70421;70012;70372;70522;70518;70146;70056;70558;70488;70015;70167;70278;70044;70095;70341;70106";70;101,89,158;47.7620687118, 6.09006875544;#FF9900;CC Terres de Saône;70421;Haute-Saône;27;421;"079;214;343;235;483;236;524;545;426;472;427;476;170;228;133;569;415;534;087;190;566;380;421;012;372;522;518;146;056;558;488;015;167;278;044;095;341;106"
http://cc-le-gesnois-bilurien.territoires.opendatasoft.com;#C4BA00;"72224;72361;72129;72275;72298;72165;72178;72241;72359;72007;72042;72271;72335;72382;72300;72090;72303;72341;72046;72094;72329;72358;72345";72;196,186,0;48.0170217303, 0.46230841041;#FF9900;CC Le Gesnois Bilurien;72241;Sarthe;52;241;"224;361;129;275;298;165;178;241;359;007;042;271;335;382;300;090;303;341;046;094;329;358;345"
http://cc-du-pays-d-huriel.territoires.opendatasoft.com;#00ACBB;"03172;03259;03055;03128;03249;03288;03088;03246;03005;03051;03228;03072;03317;03225";3;0,172,187;46.4249605205, 2.41967469253;#C2197E;CC du Pays d'Huriel;3128;Allier;84;128;"172;259;055;128;249;288;088;246;005;051;228;072;317;225"
http://cc-du-pays-de-l-ozon.territoires.opendatasoft.com;#FF9900;"69270;69272;69291;69294;69297;69281;69295";69;255,153,0;45.6213011557, 4.88297270708;#C4BA00;CC du pays de l'Ozon;69291;Rhône;84;291;"270;272;291;294;297;281;295"
http://pole-metropolitain-de-l-estuaire-de-la-seine.territoires.opendatasoft.com;#C4BA00;"00000;00000";76;196,186,0;;#FF9900;Pôle Métropolitain de l'Estuaire de la Seine;76351;Seine-Maritime;28;351;"000;000"
http://cc-grand-figeac.territoires.opendatasoft.com;#3474B4;"46157;46237;12257;46183;12012;46292;46004;46131;46036;46207;46249;46039;46049;46230;46235;46254;46302;12018;46102;46175;46243;46314;46132;46104;46221;46244;46255;46015;46233;46101;46161;46176;46056;46116;46170;46332;46035;46226;46319;46009;46021;46053;46180;46242;46270;46111;46125;12256;46051;12052;46057;46094;46198;46266;46055;46168;46195;46299;46100;46174;46052;46160;46338;46294;46318;46133;46288;46002;46012;46135;46272;46279;46041;46139;46260;46045;46203;46282;46129;46155;46034;12272;46306;46075;46085;46090;46096;46108;46289;46143;46093;46269";46;52,116,180;44.6393833107, 1.9391204895;#E23F32;CC Grand-Figeac;46102;Lot;76;102;"157;237;257;183;012;292;004;131;036;207;249;039;049;230;235;254;302;018;102;175;243;314;132;104;221;244;255;015;233;101;161;176;056;116;170;332;035;226;319;009;021;053;180;242;270;111;125;256;051;052;057;094;198;266;055;168;195;299;100;174;052;160;338;294;318;133;288;002;012;135;272;279;041;139;260;045;203;282;129;155;034;272;306;075;085;090;096;108;289;143;093;269"
http://cc-region-lezignanaise-corbieres-et-minervois.territoires.opendatasoft.com;#65599E;"11007;11354;11187;11435;11077;11172;11203;11392;11393;11409;11186;11324;11020;11351;11390;11260;11261;11318;11064;11148;11311;11191;11132;11110;11140;11256;11098;11013;11048;11067;11273;11337;11006;11111;11241;11176;11374;11386;11117;11210;11388;11271;11137;11185;11250;11267;11363;11126;11224;11044;11071;11305;11118;11332";11;101,89,158;43.0743874325, 2.66661916614;#FF9900;CC Région Lézignanaise, Corbières et Minervois;11203;Aude;76;203;"007;354;187;435;077;172;203;392;393;409;186;324;020;351;390;260;261;318;064;148;311;191;132;110;140;256;098;013;048;067;273;337;006;111;241;176;374;386;117;210;388;271;137;185;250;267;363;126;224;044;071;305;118;332"
http://cc-terres-touloises.territoires.opendatasoft.com;#00ACBB;"54404;54506;54208;54272;54160;54360;54557;54414;54298;54370;54583;54174;54288;54167;54584;54122;54205;54232;54242;54466;54327;54492;54073;54102;54016;54086;54306;54346;54034;54240;54088;54128;54019;54348;54426;54534;54202;54528;54007;54162;54532;54120";54;0,172,187;48.7213901515, 5.88908605293;#C2197E;CC Terres Touloises;54174;Meurthe-et-Moselle;44;174;"404;506;208;272;160;360;557;414;298;370;583;174;288;167;584;122;205;232;242;466;327;492;073;102;016;086;306;346;034;240;088;128;019;348;426;534;202;528;007;162;532;120"
http://cc-jura-nord.territoires.opendatasoft.com;#96BE14;"39352;39172;39360;39498;39398;39499;39235;39039;39527;39218;39246;39513;39377;39400;39581;39076;39302;39392;39464;39402;39452;39414;39430;39074;39396;39188;39190;39451;39514;39219;39361;39469;39528";39;150,190,20;47.1835651679, 5.67049184877;#FF6633;CC Jura Nord;39190;Jura;27;190;"352;172;360;498;398;499;235;039;527;218;246;513;377;400;581;076;302;392;464;402;452;414;430;074;396;188;190;451;514;219;361;469;528"
http://cc-cotes-de-meuse-wovre.territoires.opendatasoft.com;#EB867E;"55353;55274;55528;55196;55256;55431;55212;55412;55062;55460;55245;55046;55270;55012;55093;55267;55303;55551;55530;55462;55586;55096;55386;55085;55258";55;235,134,126;48.9148938765, 5.70023260334;#3EA538;CC Côtes de Meuse Woëvre;55551;Meuse;44;551;"353;274;528;196;256;431;212;412;062;460;245;046;270;012;093;267;303;551;530;462;586;096;386;085;258"
http://ca-limoges-metropole.territoires.opendatasoft.com;#C4BA00;"87019;87065;87020;87005;87114;87125;87050;87201;87048;87085;87118;87202;87113;87192;87063;87205;87038;87156;87075;87143";87;196,186,0;45.853398929, 1.24794944763;#FF9900;CA Limoges Métropole;87085;Haute-Vienne;75;85;"019;065;020;005;114;125;050;201;048;085;118;202;113;192;063;205;038;156;075;143"
http://cc-de-la-plaine-du-nord-loiret.territoires.opendatasoft.com;#65599E;"45080;45118;45325;45160;45231;45025;45088;45135;45181;45174;45037;45240;45005;45011;45086";45;101,89,158;48.1857755044, 2.05187072495;#FF9900;CC de la Plaine du Nord Loiret;45025;Loiret;24;25;"080;118;325;160;231;025;088;135;181;174;037;240;005;011;086"
http://cc-poher-communaute.territoires.opendatasoft.com;#288989;"29029;29152;29024;22157;22351;22373;29089;22202;29205;29227;29250";29;40,137,137;48.2748699285, -3.59376820161;#EB867E;CC Poher communauté;29024;Finistère;53;24;"029;152;024;157;351;373;089;202;205;227;250"
http://cc-de-belle-ile-en-mer.territoires.opendatasoft.com;#C4BA00;"56152;56009;56241;56114";56;196,186,0;47.3271636952, -3.17731197426;#FF9900;CC de Belle Ile en Mer;56152;Morbihan;53;152;"152;009;241;114"
http://ca-du-cotentin.territoires.opendatasoft.com;#EB867E;"50049;50169;50222;50511;50539;50567;50183;50105;50285;50480;50190;50360;50384;50467;50478;50621;50207;50305;50268;50619;50296;50461;50536;50026;50175;50178;50184;50299;50572;50585;50594;50055;50369;50033;50172;50335;50610;50064;50382;50457;50469;50618;50643;50160;50233;50251;50390;50593;50013;50129;50149;50240;50580;50587;50613;50082;50083;50101;50551;50401;50575;50238;50387;50421;50096;50196;50454;50577;50599;50332;50648;50412;50486;50634;50435;50471;50519;50522;50596;50097;50045;50087;50342;50077;50086;50209;50230;50270;50294;50358;50433;50507;50194;50227;50430;50576;50031;50150;50370;50503;50615;50030;50138;50162;50241;50402;50598;50022;50079;50041;50135;50186;50235;50633;50425;50426;50578;50156;50258;50442;50562;50579;50604;50395;50176;50341;50374;50417;50490;50498;50588;50142";50;235,134,126;49.5184080801, -1.55501386222;#3EA538;CA du Cotentin;50129;Manche;28;129;"049;169;222;511;539;567;183;105;285;480;190;360;384;467;478;621;207;305;268;619;296;461;536;026;175;178;184;299;572;585;594;055;369;033;172;335;610;064;382;457;469;618;643;160;233;251;390;593;013;129;149;240;580;587;613;082;083;101;551;401;575;238;387;421;096;196;454;577;599;332;648;412;486;634;435;471;519;522;596;097;045;087;342;077;086;209;230;270;294;358;433;507;194;227;430;576;031;150;370;503;615;030;138;162;241;402;598;022;079;041;135;186;235;633;425;426;578;156;258;442;562;579;604;395;176;341;374;417;490;498;588;142"
http://cc-du-provinois.territoires.opendatasoft.com;#E23F32;"77026;77239;77066;77072;77080;77197;77404;77379;77424;77444;77530;77012;77272;77033;77109;77396;77134;77137;77073;77090;77403;77036;77319;77418;77032;77414;77246;77275;77301;77289;77532;77262;77459;77519;77456;77149;77391;77260;77368;77020";77;226,63,50;48.619475338, 3.31291941762;#3474B4;CC du Provinois;77379;Seine-et-Marne;11;379;"026;239;066;072;080;197;404;379;424;444;530;012;272;033;109;396;134;137;073;090;403;036;319;418;032;414;246;275;301;289;532;262;459;519;456;149;391;260;368;020"
http://cc-du-territoire-de-fresnes-en-wovre.territoires.opendatasoft.com;#EB867E;"55172;55311;55360;55243;55473;55515;55021;55406;55457;55557;55399;55265;55157;55237;55281;55565;55579;55060;55439;55583;55465;55320;55232;55228;55429;55507;55242;55163;55121;55363;55198;55317";55;235,134,126;49.0841069431, 5.64820774969;#3EA538;CC du Territoire de Fresnes en Woëvre;55198;Meuse;44;198;"172;311;360;243;473;515;021;406;457;557;399;265;157;237;281;565;579;060;439;583;465;320;232;228;429;507;242;163;121;363;198;317"
http://cc-ouche-et-montagne.territoires.opendatasoft.com;#C2197E;"21238;21339;21661;21679;21293;21300;21669;21002;21018;21121;21406;21578;21045;21234;21013;21504;21273;21310;21033;21080;21373;21306;21592;21520;21539;21559;21553;21081;21051;21478;21611;21439";21;194,25,126;47.307282083, 4.76806711666;#00ACBB;CC Ouche et Montagne;21559;Côte-d'Or;27;559;"238;339;661;679;293;300;669;002;018;121;406;578;045;234;013;504;273;310;033;080;373;306;592;520;539;559;553;081;051;478;611;439"
http://cc-des-hautes-terres-de-l-aubrac.territoires.opendatasoft.com;#3EA538;"48104;48031;48044;48001;48167;48007;48106;48064;48012;48190;48161;48058;48071;48087;48123;48091;48009";48;62,165,56;44.7433209938, 3.12117628955;#EB867E;CC des Hautes Terres de l'Aubrac;48009;Lozère;76;9;"104;031;044;001;167;007;106;064;012;190;161;058;071;087;123;091;009"
http://cc-ardenne-rives-de-meuse.territoires.opendatasoft.com;#00ACBB;"08166;08190;08363;08486;08011;08247;08106;08175;08185;08028;08122;08207;08222;08183;08487;08353;08226;08214;08304";8;0,172,187;50.0282956151, 4.74762412504;#C2197E;CC Ardenne, Rives de Meuse;8190;Ardennes;44;190;"166;190;363;486;011;247;106;175;185;028;122;207;222;183;487;353;226;214;304"
http://cc-briance-sud-haute-vienne.territoires.opendatasoft.com;#96BE14;"87095;87039;87186;87148;87088;87072;87144;87119;87120;87146;87203";87;150,190,20;45.6223940115, 1.4304814698;#FF6633;CC Briance Sud Haute Vienne;87119;Haute-Vienne;75;119;"095;039;186;148;088;072;144;119;120;146;203"
http://cc-des-ballons-des-hautes-vosges.territoires.opendatasoft.com;#C4BA00;"88468;88426;88170;88188;88302;88369;88408;88081";88;196,186,0;47.8940403352, 6.77818978295;#FF9900;CC des Ballons des Hautes-Vosges;88468;Vosges;44;468;"468;426;170;188;302;369;408;081"
http://cc-du-pays-des-ecrins.territoires.opendatasoft.com;#FF6633;"05122;05006;05101;05180;05110;05031;05058;05151";5;255,102,51;44.8094456875, 6.49283799503;#96BE14;CC du Pays des Ecrins;5006;Hautes-Alpes;93;6;"122;006;101;180;110;031;058;151"
http://ca-troyes-champagne-metropole.territoires.opendatasoft.com;#EB867E;"10229;10230;10412;10053;10066;10162;10260;10282;10173;10081;10209;10435;10340;10265;10255;10373;10051;10060;10104;10333;10381;10343;10387;10147;10156;10360;10177;10190;10281;10249;10297;10067;10414;10402;10409;10391;10406;10425;10434;10246;10013;10186;10191;10212;10325;10357;10015;10149;10240;10336;10352;10375;10110;10332;10344;10416;10030;10321;10204;10307;10362;10115;10238;10245;10342;10142;10179;10324;10198;10211;10256;10248;10329;10100;10116;10125;10371;10049;10363;10396;10349";10;235,134,126;48.2753897706, 4.05829850494;#3EA538;CA Troyes Champagne Métropole;10387;Aube;44;387;"229;230;412;053;066;162;260;282;173;081;209;435;340;265;255;373;051;060;104;333;381;343;387;147;156;360;177;190;281;249;297;067;414;402;409;391;406;425;434;246;013;186;191;212;325;357;015;149;240;336;352;375;110;332;344;416;030;321;204;307;362;115;238;245;342;142;179;324;198;211;256;248;329;100;116;125;371;049;363;396;349"
